Title,Category,Division,Product,Country,State,City,Description,URL,Job ID
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150103&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150104&jlang=EN&pp=SS,U15-000668
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150110&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150111&jlang=EN&pp=SS,U15-000668
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150116&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150117&jlang=EN&pp=SS,U15-000668
FT SW Dev UNIV-U15-000482,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150122&jlang=EN&pp=SS,U15-000482
IN SW Dev UNIV-U15-000483,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150123&jlang=EN&pp=SS,U15-000483
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150124&jlang=EN&pp=SS,U15-000690
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150128&jlang=EN&pp=SS,U15-000668
FT SW Dev UNIV-U15-000001,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150129&jlang=EN&pp=SS,U15-000001
IN SW Dev UNIV-U15-000002,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150130&jlang=EN&pp=SS,U15-000002
IN Explore MS UNIV-U15-000003,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150131&jlang=EN&pp=SS,U15-000003
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150136&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150137&jlang=EN&pp=SS,U15-000668
FT SW Dev UNIV-U15-000001,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150138&jlang=EN&pp=SS,U15-000001
IN SW Dev UNIV-U15-000002,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150139&jlang=EN&pp=SS,U15-000002
IN Explore MS UNIV-U15-000003,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150140&jlang=EN&pp=SS,U15-000003
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150145&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150146&jlang=EN&pp=SS,U15-000668
FT SW Dev UNIV-U15-000001,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150147&jlang=EN&pp=SS,U15-000001
IN SW Dev UNIV-U15-000002,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150148&jlang=EN&pp=SS,U15-000002
IN Explore MS UNIV-U15-000003,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150149&jlang=EN&pp=SS,U15-000003
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150153&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150154&jlang=EN&pp=SS,U15-000668
FT SW Dev UNIV-U15-000011,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150155&jlang=EN&pp=SS,U15-000011
IN SW Dev UNIV-U15-000012,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150156&jlang=EN&pp=SS,U15-000012
IN Explore MS UNIV-U15-000013,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150157&jlang=EN&pp=SS,U15-000013
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150162&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150163&jlang=EN&pp=SS,U15-000668
FT SW Dev UNIV-U15-000011,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150164&jlang=EN&pp=SS,U15-000011
IN SW Dev UNIV-U15-000012,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150165&jlang=EN&pp=SS,U15-000012
IN Explore MS UNIV-U15-000013,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150166&jlang=EN&pp=SS,U15-000013
IN SW Dev UNIV-U15-000007,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150168&jlang=EN&pp=SS,U15-000007
IN Explore MS UNIV-U15-000008,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150169&jlang=EN&pp=SS,U15-000008
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150174&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150175&jlang=EN&pp=SS,U15-000668
FT SW Dev UNIV-U15-000006,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150176&jlang=EN&pp=SS,U15-000006
IN SW Dev UNIV-U15-000007,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150177&jlang=EN&pp=SS,U15-000007
IN SW Dev UNIV-U15-000074,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150205&jlang=EN&pp=SS,U15-000074
IN SW Dev UNIV-U15-000315,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150206&jlang=EN&pp=SS,U15-000315
IN Explore MS UNIV-U15-000316,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150207&jlang=EN&pp=SS,U15-000316
FT SW Dev UNIV-U15-000319,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150210&jlang=EN&pp=SS,U15-000319
IN SW Dev UNIV-U15-000320,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150211&jlang=EN&pp=SS,U15-000320
IN Explore MS UNIV-U15-000321,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150212&jlang=EN&pp=SS,U15-000321
FT SW Dev UNIV-U15-000322,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150213&jlang=EN&pp=SS,U15-000322
IN SW Dev UNIV-U15-000323,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150214&jlang=EN&pp=SS,U15-000323
IN Explore MS UNIV-U15-000324,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150215&jlang=EN&pp=SS,U15-000324
FT SW Dev UNIV-U15-000325,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150216&jlang=EN&pp=SS,U15-000325
IN SW Dev UNIV-U15-000326,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150217&jlang=EN&pp=SS,U15-000326
IN Explore MS UNIV-U15-000327,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150218&jlang=EN&pp=SS,U15-000327
FT SW Dev UNIV-U15-000330,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150221&jlang=EN&pp=SS,U15-000330
IN SW Dev UNIV-U15-000331,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150222&jlang=EN&pp=SS,U15-000331
IN Explore MS UNIV-U15-000332,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150223&jlang=EN&pp=SS,U15-000332
FT SW Dev UNIV-U15-000335,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150226&jlang=EN&pp=SS,U15-000335
IN SW Dev UNIV-U15-000336,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150227&jlang=EN&pp=SS,U15-000336
IN Explore MS UNIV-U15-000337,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150228&jlang=EN&pp=SS,U15-000337
FT SW Dev UNIV-U15-000340,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150231&jlang=EN&pp=SS,U15-000340
IN SW Dev UNIV-U15-000341,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150232&jlang=EN&pp=SS,U15-000341
IN Explore MS UNIV-U15-000342,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150233&jlang=EN&pp=SS,U15-000342
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150235&jlang=EN&pp=SS,U15-000697
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150236&jlang=EN&pp=SS,U15-000698
FT SW Dev UNIV-U15-000389,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150237&jlang=EN&pp=SS,U15-000389
IN SW Dev UNIV-U15-000390,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150238&jlang=EN&pp=SS,U15-000390
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150239&jlang=EN&pp=SS,U15-000690
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150244&jlang=EN&pp=SS,U15-000697
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150245&jlang=EN&pp=SS,U15-000698
FT SW Dev UNIV-U15-000389,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150246&jlang=EN&pp=SS,U15-000389
IN SW Dev UNIV-U15-000390,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150247&jlang=EN&pp=SS,U15-000390
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150248&jlang=EN&pp=SS,U15-000690
FT PHD PHD-U15-000697,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150253&jlang=EN&pp=SS,U15-000697
IN PHD PHD-U15-000698,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150254&jlang=EN&pp=SS,U15-000698
FT SW Dev UNIV-U15-000389,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150255&jlang=EN&pp=SS,U15-000389
IN SW Dev UNIV-U15-000390,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150256&jlang=EN&pp=SS,U15-000390
IN Explore MS UNIV-U15-000690,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150257&jlang=EN&pp=SS,U15-000690
FT SW Dev MBA-U15-000577,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150273&jlang=EN&pp=SS,U15-000577
IN SW Dev MBA-U15-000578,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150274&jlang=EN&pp=SS,U15-000578
FT SW Dev MBA-U15-000577,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150289&jlang=EN&pp=SS,U15-000577
IN SW Dev MBA-U15-000578,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150290&jlang=EN&pp=SS,U15-000578
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150293&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150294&jlang=EN&pp=SS,U15-000668
FT SW Dev UNIV-U15-000658,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150295&jlang=EN&pp=SS,U15-000658
IN SW Dev UNIV-U15-000659,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150296&jlang=EN&pp=SS,U15-000659
IN Explore MS UNIV-U15-000660,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150297&jlang=EN&pp=SS,U15-000660
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150305&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150306&jlang=EN&pp=SS,U15-000668
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150311&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150312&jlang=EN&pp=SS,U15-000668
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150317&jlang=EN&pp=SS,U15-000667
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150318&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150319&jlang=EN&pp=SS,U15-000668
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150324&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150325&jlang=EN&pp=SS,U15-000668
FT PHD PHD-U15-000687,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150330&jlang=EN&pp=SS,U15-000687
IN PHD PHD-U15-000688,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150331&jlang=EN&pp=SS,U15-000688
FT PHD PHD-U15-000687,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150334&jlang=EN&pp=SS,U15-000687
IN PHD PHD-U15-000688,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150335&jlang=EN&pp=SS,U15-000688
FT PHD PHD-U15-000687,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150338&jlang=EN&pp=SS,U15-000687
IN PHD PHD-U15-000688,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150339&jlang=EN&pp=SS,U15-000688
FT PHD PHD-U15-000687,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150342&jlang=EN&pp=SS,U15-000687
IN PHD PHD-U15-000688,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150343&jlang=EN&pp=SS,U15-000688
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150349&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150350&jlang=EN&pp=SS,U15-000668
FT SW Dev UNIV-U15-000001,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150351&jlang=EN&pp=SS,U15-000001
FT SW Dev MBA-U15-000577,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150357&jlang=EN&pp=SS,U15-000577
IN SW Dev MBA-U15-000578,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150358&jlang=EN&pp=SS,U15-000578
IN Explore MS UNIV-U15-000008,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150373&jlang=EN&pp=SS,U15-000008
IN SW Dev UNIV-U15-000467,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150402&jlang=EN&pp=SS,U15-000467
FT SW Dev UNIV-U15-000468,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150403&jlang=EN&pp=SS,U15-000468
IN SW Dev UNIV-U15-000469,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150404&jlang=EN&pp=SS,U15-000469
FT SW Dev UNIV-U15-000470,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150405&jlang=EN&pp=SS,U15-000470
IN SW Dev UNIV-U15-000471,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150406&jlang=EN&pp=SS,U15-000471
FT SW Dev UNIV-U15-000472,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150407&jlang=EN&pp=SS,U15-000472
IN SW Dev UNIV-U15-000473,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150408&jlang=EN&pp=SS,U15-000473
FT SW Dev UNIV-U15-000474,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150409&jlang=EN&pp=SS,U15-000474
IN SW Dev UNIV-U15-000475,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150410&jlang=EN&pp=SS,U15-000475
FT SW Dev UNIV-U15-000658,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150411&jlang=EN&pp=SS,U15-000658
IN SW Dev UNIV-U15-000659,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150412&jlang=EN&pp=SS,U15-000659
IN Explore MS UNIV-U15-000660,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150413&jlang=EN&pp=SS,U15-000660
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150418&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150419&jlang=EN&pp=SS,U15-000668
FT SW Dev UNIV-U15-000658,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150420&jlang=EN&pp=SS,U15-000658
IN SW Dev UNIV-U15-000659,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150421&jlang=EN&pp=SS,U15-000659
IN Explore MS UNIV-U15-000660,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150422&jlang=EN&pp=SS,U15-000660
FT PHD PHD-U15-000667,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150427&jlang=EN&pp=SS,U15-000667
IN PHD PHD-U15-000668,Software Engineering: Development,N/A,N/A,United States,WA,Redmond,,https://careers.microsoft.com/jobdetails.aspx?ss=&pg=0&so=&rw=1&jid=150428&jlang=EN&pp=SS,U15-000668
